Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
13,Roof,B-1_2_LoD0_LoD1_LoD2_396,0.1521936059,0.0936215370893,0.9839065670970001,0,5,RCID_0e591016-d037-40eb-9caf-4d97d8e1816b,1195.9954834,90425.3359375,441243.8125,-2.56199669838,5.9682431221000005,
14,Roof,B-1_2_LoD0_LoD1_LoD2_396,0.153440713882,0.094427600503,0.9836358428,1,5,RCID_0e591016-d037-40eb-9caf-4d97d8e1816b,1198.99047852,90423.796875,441246.25,-2.55544471741,6.5468358993499995,
0,Roof,B-1_2_LoD0_LoD1_LoD2_397,-0.138461410999,-0.0899915769696,0.9862706661220001,0,0,RCID_f00205fd-d153-4dd9-93a0-3060fd7563eb,1365.11206055,90784.78125,441415.28125,-2.5142827034,5.27704429626,
1,Roof,B-1_2_LoD0_LoD1_LoD2_397,-0.152566879988,-0.07609549164769999,0.9853593111040001,1,0,RCID_f00205fd-d153-4dd9-93a0-3060fd7563eb,1350.23706055,90782.171875,441418.71875,-2.57211875916,0.105920881033,
2,Roof,B-1_2_LoD0_LoD1_LoD2_397,-0.14088450372199998,-0.09111190587279999,0.9858246445659999,2,0,RCID_f00205fd-d153-4dd9-93a0-3060fd7563eb,1353.83105469,90783.265625,441417.59375,-2.5145456790900003,6.14919090271,
3,Roof,B-1_2_LoD0_LoD1_LoD2_397,0.0,0.0,1.0,0,1,RCID_a5fe74bf-02ba-46a1-9380-1c41d7003d92,1288.64025879,90788.6640625,441417.78125,-2.88332772255,6.34704589844,
4,Roof,B-1_2_LoD0_LoD1_LoD2_397,0.0,0.0,1.0,1,1,RCID_a5fe74bf-02ba-46a1-9380-1c41d7003d92,1294.33068848,90787.78125,441419.125,-2.88332772255,0.65673828125,
5,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.498542547226,-0.8668602704999999,0.00294278166257,0,2,RCID_bb5f4b07-90a8-45cb-a73f-8dc0987ef695,1027.1784668,90788.9609375,441416.21875,-3.72369837761,6.72015380859,
6,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.49169594049500004,-0.8707642555239999,0.00218047434464,1,2,RCID_bb5f4b07-90a8-45cb-a73f-8dc0987ef695,1037.76074219,90786.453125,441414.8125,-3.55105829239,7.782001972200001,
7,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.49852102994900005,-0.8668772578239999,0.000792082224507,2,2,RCID_bb5f4b07-90a8-45cb-a73f-8dc0987ef695,1041.45446777,90784.8671875,441413.875,-3.85596609116,1.6952522993099999,
8,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.8425444960590001,-0.538626730442,0.0,0,3,RCID_a7a6bbf8-76f5-4543-b0a0-96d319867715,928.14440918,90783.875,441414.8125,-3.88428378105,6.23608875275,
9,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.89442718029,-0.447213590145,0.0,1,3,RCID_a7a6bbf8-76f5-4543-b0a0-96d319867715,912.8699951169999,90781.546875,441418.4375,-3.88428378105,0.0839193537831,
10,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.8426962494850001,-0.538389265537,0.0,2,3,RCID_a7a6bbf8-76f5-4543-b0a0-96d319867715,931.438903809,90782.359375,441417.15625,-3.88428378105,7.214746475219999,
11,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.489333063364,0.872095584869,-0.00153340899851,0,4,RCID_a04ffac6-ffc2-4a8e-b1dc-38ed8ad28efd,405.62020874,90782.9609375,441419.21875,-3.54619956017,7.80167722702,
12,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.48095688223800004,0.876744270325,0.0,1,4,RCID_a04ffac6-ffc2-4a8e-b1dc-38ed8ad28efd,409.71334838900003,90784.8515625,441420.28125,-3.89942312241,3.6983463764199995,
13,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.847998261452,0.529998898506,0.0,0,5,RCID_c16e3ef2-fd00-4d3e-b893-64565d6ea1be,395.936401367,90786.140625,441419.6875,-3.9842839241,5.03091144562,
14,Wall,B-1_2_LoD0_LoD1_LoD2_397,-0.51292347908,0.858434438705,0.0,0,6,RCID_9b1d5e8a-19c9-47f0-a1dc-2941b7b832ef,300.49636840799997,90787.6875,441419.3125,-3.98428416252,4.8294758796699995,
15,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.8360479474070001,0.548656463623,0.0,0,7,RCID_b58f3ca0-ab51-456a-a5e7-5fefb9d57924,539.096496582,90790.296875,441417.15625,-3.9842839241,0.65842872858,
16,Wall,B-1_2_LoD0_LoD1_LoD2_397,0.8503203392030001,0.526265323162,0.0,1,7,RCID_b58f3ca0-ab51-456a-a5e7-5fefb9d57924,543.289428711,90789.421875,441418.5625,-3.9842839241,6.63561582565,
17,Roof,B-1_2_LoD0_LoD1_LoD2_397,0.173418477178,0.130063831806,0.976222097874,0,8,RCID_eff03135-398d-40a4-bcd5-54ea36243cbb,1181.71948242,90787.828125,441415.625,-2.70461606979,0.14780153334100002,
18,Roof,B-1_2_LoD0_LoD1_LoD2_397,0.18111062049899998,0.118999831378,0.9762365818019999,1,8,RCID_eff03135-398d-40a4-bcd5-54ea36243cbb,1184.51477051,90786.625,441416.71875,-2.61258125305,7.586157321930001,
19,Roof,B-1_2_LoD0_LoD1_LoD2_397,0.18060977757,0.114892564714,0.976821184158,2,8,RCID_eff03135-398d-40a4-bcd5-54ea36243cbb,1176.62805176,90785.4375,441419.0,-2.6657409668,6.5500783920300005,
0,Roof,B-1_2_LoD0_LoD1_LoD2_405,0.198072627187,0.126193776727,0.972030103207,0,0,RCID_9b66e65f-7275-4b86-8e2d-4a2b6545d054,1162.65148926,90700.0234375,441414.3125,-2.4112405777,7.399222373960001,
1,Roof,B-1_2_LoD0_LoD1_LoD2_405,0.19669087231199997,0.125899940729,0.9723486304279999,1,0,RCID_9b66e65f-7275-4b86-8e2d-4a2b6545d054,1163.05078125,90698.40625,441416.8125,-2.40906620026,7.274264335630001,
2,Roof,B-1_2_LoD0_LoD1_LoD2_405,0.196105122566,0.12439761310799999,0.9726603627200001,2,0,RCID_9b66e65f-7275-4b86-8e2d-4a2b6545d054,1165.84606934,90697.046875,441418.9375,-2.4072227478,4.8826408386199995,
3,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.8944272398950001,0.447213619947,0.0,0,1,RCID_d791a067-7ead-415a-9e01-b21a2b3dd93e,514.437805176,90701.921875,441413.75,-4.172898769380001,0.0380792617798,
4,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.8336499333380001,0.55229306221,0.0,1,1,RCID_d791a067-7ead-415a-9e01-b21a2b3dd93e,504.055236816,90701.0859375,441415.0,-3.8069589138,6.552723884580001,
5,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.833047866821,0.5531989932060001,-0.0014820665819600001,2,1,RCID_d791a067-7ead-415a-9e01-b21a2b3dd93e,509.645843506,90699.421875,441417.5,-3.80167388916,6.589205741880001,
6,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.831130802631,0.556071400642,-0.00246863951907,3,1,RCID_d791a067-7ead-415a-9e01-b21a2b3dd93e,517.5326538090001,90698.046875,441419.5625,-3.79726934433,4.35146141052,
7,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.546280920506,-0.8375949263570001,0.0034159438218899995,0,2,RCID_2519ca3f-6e82-4d6c-b430-ff8b6d68b684,1052.7355957,90700.5,441412.75,-3.3768937587700005,7.57618951797,
8,Wall,B-1_2_LoD0_LoD1_LoD2_405,0.556769013405,-0.83066546917,-0.00179851043504,1,2,RCID_2519ca3f-6e82-4d6c-b430-ff8b6d68b684,1050.73901367,90698.609375,441411.5,-3.69011545181,4.61623239517,
9,Wall,B-1_2_LoD0_LoD1_LoD2_405,-0.8538367748260001,-0.520540833473,0.0,0,3,RCID_767ead28-d56f-47e7-b1a4-c368f39f01c7,939.425537109,90697.2421875,441411.9375,-3.8062717914599995,4.5613188743599995,
10,Wall,B-1_2_LoD0_LoD1_LoD2_405,-0.851480007172,-0.524387061596,0.0,1,3,RCID_767ead28-d56f-47e7-b1a4-c368f39f01c7,934.134399414,90694.34375,441416.625,-3.8040132522600003,6.59373235703,
11,Wall,B-1_2_LoD0_LoD1_LoD2_405,-0.849761664867,-0.527166962624,0.0,2,3,RCID_767ead28-d56f-47e7-b1a4-c368f39f01c7,926.147766113,90695.921875,441414.0625,-3.8052382469199997,6.5191512107800005,
12,Wall,B-1_2_LoD0_LoD1_LoD2_405,-0.541933894157,0.840388000011,0.00746153015643,0,4,RCID_fc376a2c-5b23-4230-9563-a08c2c5a4214,417.200775146,90694.984375,441418.8125,-3.3838768005400004,7.50946760178,
13,Wall,B-1_2_LoD0_LoD1_LoD2_405,-0.539401650429,0.842046797276,0.00174672983121,1,4,RCID_fc376a2c-5b23-4230-9563-a08c2c5a4214,418.79809570300006,90696.7890625,441420.0,-3.69319272041,4.05333375931,
14,Roof,B-1_2_LoD0_LoD1_LoD2_405,-0.20270313322500003,-0.126749634743,0.9710025787350001,0,5,RCID_138dd052-478c-45ad-a094-de3b1bdc38af,1371.30175781,90698.03125,441412.96875,-2.41130971909,7.35349225998,
15,Roof,B-1_2_LoD0_LoD1_LoD2_405,-0.20138584077399999,-0.125590130687,0.971427261829,1,5,RCID_138dd052-478c-45ad-a094-de3b1bdc38af,1375.49475098,90696.4609375,441415.5,-2.41159629822,7.448052883150001,
16,Roof,B-1_2_LoD0_LoD1_LoD2_405,-0.19973394274700002,-0.125133514404,0.9718270897869999,2,5,RCID_138dd052-478c-45ad-a094-de3b1bdc38af,1377.69104004,90695.109375,441417.65625,-2.4118821620900004,5.16730690002,
0,Roof,B-1_2_LoD0_LoD1_LoD2_406,-0.141759067774,-0.09399898350239999,0.985428154469,0,0,RCID_805c894b-eed0-4881-a90e-d8784ff97d5b,1370.40319824,90531.34375,441275.625,-2.52420139313,5.99693250656,
1,Roof,B-1_2_LoD0_LoD1_LoD2_406,-0.151012286544,-0.0917729511857,0.984262704849,1,0,RCID_805c894b-eed0-4881-a90e-d8784ff97d5b,1375.99389648,90529.7734375,441277.65625,-2.56621932983,7.201461791989999,
2,Roof,B-1_2_LoD0_LoD1_LoD2_406,-0.0165626443923,-0.013502985238999999,0.999771773815,0,1,RCID_f9d492f1-d852-4fab-bd28-035add7a2cf1,1298.52368164,90529.6640625,441274.5,-2.74279260635,6.086356639859999,
3,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.8426962494850001,0.538389265537,0.0,0,2,RCID_aed87816-aeb2-4d35-a411-2b67e5d59b05,492.075286865,90534.1875,441277.6875,-3.9708580970800003,6.63323402405,
4,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.8424643278120001,0.538750052452,-0.00148969946895,1,2,RCID_aed87816-aeb2-4d35-a411-2b67e5d59b05,500.061920166,90532.6875,441280.0625,-3.9704699516300006,5.65407180786,
5,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.530661284924,-0.847584009171,0.0,0,3,RCID_1b795e52-885a-4b39-aa38-2ab0ed975dc8,1062.71887207,90534.5625,441276.1875,-3.90802192688,2.4740102291099997,
6,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.531118929386,-0.847262203693,0.00770810898393,0,3,RCID_c1e03043-21d7-4c34-8e5a-bf750e8d220f,1073.50085449,90532.8828125,441275.09375,-3.53746724129,7.760207176210001,
7,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.55392742157,-0.8325131535529999,0.00929437205195,1,3,RCID_c1e03043-21d7-4c34-8e5a-bf750e8d220f,989.441772461,90531.203125,441274.0,-3.6432991027800004,1.9578385353099999,
8,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.0,-1.0,0.0,0,3,RCID_e7770562-39d9-4909-a15e-77943a433c3d,1104.04956055,90530.890625,441273.875,-3.90232753754,0.054969478398599995,
9,Wall,B-1_2_LoD0_LoD1_LoD2_406,0.533365726471,-0.845884680748,0.0,1,3,RCID_e7770562-39d9-4909-a15e-77943a433c3d,1062.41943359,90530.09375,441273.375,-3.91289663315,4.3576593399000005,
10,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.839425802231,-0.543474376202,0.0,0,6,RCID_93d758c7-b356-4033-8f78-277cc5212231,928.8432617189999,90528.46875,441274.0625,-3.92122125626,6.700411796569999,
11,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.559927582741,0.828541517258,0.0,0,7,RCID_6e07e4e9-37a5-4b49-b2a9-e1486ed17c04,362.09313964800003,90528.546875,441275.875,-3.9085521698,4.81746864319,
12,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.844439089298,-0.535651683807,0.0,0,8,RCID_9a0c62b4-4830-485a-bd91-adbab09202c3,790.974365234,90528.703125,441277.5,-3.9046301841699997,5.80480670929,
13,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.8944232463840001,-0.44721138477300004,-0.0030017881654199998,1,8,RCID_9a0c62b4-4830-485a-bd91-adbab09202c3,837.39654541,90528.046875,441278.5625,-4.29915046692,0.0406658649445,
14,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.546762764454,0.8372645378110001,-0.00621667224914,0,9,RCID_629b3f2a-9cc6-4e5d-ad2f-50b4c4e1438d,432.475158691,90529.4609375,441279.5,-3.5319721698800004,7.73679161072,
15,Wall,B-1_2_LoD0_LoD1_LoD2_406,-0.545697450638,0.837958574295,-0.00630756048486,1,9,RCID_629b3f2a-9cc6-4e5d-ad2f-50b4c4e1438d,431.37701416,90531.2890625,441280.65625,-3.86815190315,4.0837187767000005,
16,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.181797847152,0.178625538945,0.9669759273530001,0,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,911.472412109,90533.0390625,441275.15625,-2.3074297905,0.00063811725704,
17,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.177729278803,0.11274541169399999,0.9775994420049999,1,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,1130.60510254,90532.2109375,441276.4375,-2.30494308472,0.133118882775,
18,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.199290126562,0.12711468339,0.9716610908509999,2,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,1182.91748047,90530.7109375,441278.75,-2.30043125153,0.136198922992,
19,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.17557682097,0.156582385302,0.971933543682,3,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,1116.72839355,90534.0234375,441275.8125,-2.58741950989,0.0653217360377,
20,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.19704605639000003,0.125061392784,0.972384870052,4,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,1161.25378418,90533.1875,441277.03125,-2.58228969574,7.0245504379299994,
21,Roof,B-1_2_LoD0_LoD1_LoD2_406,0.196126013994,0.124737203121,0.9726125597949999,5,10,RCID_6ff1a34d-6e35-4cfc-ad56-46460c4449e9,1183.71606445,90531.703125,441279.375,-2.57959365845,5.83786487579,
0,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.15311674773700001,0.10640744864900001,0.982462584972,0,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1223.24987793,90461.75,441209.5,-2.51825690269,1.3748208284399999,
1,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.14722485840299998,0.10310819745100001,0.983714103699,1,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1177.92578125,90460.203125,441214.1875,-2.7877225875900002,0.0759991258383,
2,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.157415106893,0.109429940581,0.981450796127,2,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1215.06359863,90461.7578125,441211.625,-2.7507488727599996,0.0306759662926,
3,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.06996421515939999,0.0571478456259,0.995911240578,3,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1242.91687012,90462.6484375,441210.1875,-2.72968769073,0.00208371528424,
4,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.154978170991,0.107861809433,0.982011973858,4,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1181.61962891,90459.1875,441213.5625,-2.5597684383400003,7.16824960709,
5,Roof,B-1_2_LoD0_LoD1_LoD2_412,0.154445037246,0.10663856565999999,0.9822295308110001,5,0,RCID_2f8ef2e0-af39-47af-b652-3509afb28da9,1210.07202148,90460.78125,441211.03125,-2.53386950493,6.9253153801,
6,Wall,B-1_2_LoD0_LoD1_LoD2_412,0.8535423874860001,0.5210229158399999,-0.0006496184505519999,0,1,RCID_8f73f629-cdb2-4eed-9055-d5481636a079,502.557739258,90462.078125,441211.0625,-3.8763291835800002,6.7647905349699995,
7,Wall,B-1_2_LoD0_LoD1_LoD2_412,0.854379832745,0.519641697407,-0.0027906261384499998,1,1,RCID_8f73f629-cdb2-4eed-9055-d5481636a079,501.160064697,90460.5234375,441213.65625,-3.8939960002900005,6.69268894196,
8,Wall,B-1_2_LoD0_LoD1_LoD2_412,0.8523272871969999,0.523004233837,-0.00219138083048,2,1,RCID_8f73f629-cdb2-4eed-9055-d5481636a079,506.75070190400004,90459.5859375,441215.15625,-3.9045767784099996,1.3369598388700001,
9,Wall,B-1_2_LoD0_LoD1_LoD2_412,0.519422471523,-0.8545175790790001,-0.000368038570741,0,2,RCID_dace55f4-6a3b-4940-8f94-7acde72dbaac,1083.98327637,90461.453125,441208.96875,-3.49559378624,7.628607273099999,
10,Wall,B-1_2_LoD0_LoD1_LoD2_412,0.5144957304,-0.8574929237369999,0.0,1,2,RCID_dace55f4-6a3b-4940-8f94-7acde72dbaac,1089.87341309,90459.7421875,441207.9375,-3.7811684608499996,3.13334560394,
11,Wall,B-1_2_LoD0_LoD1_LoD2_412,-0.846452355385,-0.5324528217319999,-0.00355490413494,0,3,RCID_f262be72-0a23-405c-88e4-6ab9094bf011,960.6899414060001,90459.0234375,441207.875,-3.8393399715400003,1.33921051025,
12,Wall,B-1_2_LoD0_LoD1_LoD2_412,-0.8535324931139999,-0.5210279226300001,-0.00350191490725,1,3,RCID_f262be72-0a23-405c-88e4-6ab9094bf011,957.1958007810001,90456.53125,441211.90625,-3.84702801704,6.936776161189999,
13,Wall,B-1_2_LoD0_LoD1_LoD2_412,-0.853790283203,-0.520609259605,-0.00285729276948,2,3,RCID_f262be72-0a23-405c-88e4-6ab9094bf011,967.079162598,90458.09375,441209.375,-3.8422293663,7.00646829605,
14,Wall,B-1_2_LoD0_LoD1_LoD2_412,-0.520755171776,0.853681445122,0.0064819324761600005,0,4,RCID_9d5d431a-e97c-4902-ac34-9b44c974c273,419.99609375,90457.1015625,441214.0625,-3.5219364166300005,7.55340194702,
15,Wall,B-1_2_LoD0_LoD1_LoD2_412,-0.5239546895030001,0.851744294167,0.0017563689034400002,1,4,RCID_9d5d431a-e97c-4902-ac34-9b44c974c273,406.019500732,90458.859375,441215.125,-3.84412932396,3.0580859184299998,
16,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.152371317148,-0.09052076190710001,0.984169185162,0,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1338.05749512,90459.9140625,441208.375,-2.48496460915,1.10241448879,
17,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.144639536738,-0.12969391048,0.9809479713439999,1,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1518.55493164,90457.3828125,441214.25,-2.34810781479,0.0006258813082239999,
18,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.121267475188,-0.0687939673662,0.990233123302,2,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1346.94250488,90458.203125,441212.96875,-2.33665275574,0.121063880622,
19,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.121269881725,-0.0687955617905,0.9902326464650001,3,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1333.76464844,90459.8125,441210.4375,-2.31398010254,0.121063932776,
20,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.132029369473,-0.07572168856860001,0.988349378109,4,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1333.36535645,90460.7890625,441208.9375,-2.30040287971,0.0219846516848,
21,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.160663604736,-0.0756116732955,0.9841088056559999,5,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1357.82434082,90456.578125,441213.75,-2.519343853,0.09972951561210001,
22,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.152505606413,-0.0888746827841,0.984298348427,6,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1352.93249512,90457.3828125,441212.4375,-2.51104927063,5.84507322311,
23,Roof,B-1_2_LoD0_LoD1_LoD2_412,-0.152689933777,-0.0892243236303,0.98423820734,7,5,RCID_11254879-696d-42ae-b45f-be70abcce564,1339.15551758,90458.9765625,441209.875,-2.49468493462,6.05180835724,
0,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.8944200873370001,0.44722172617899997,0.0023501901887399996,0,0,RCID_a3f68969-59e4-4fc6-a26c-daf65de0ce8b,582.0245361330001,90394.9375,441881.875,-2.9401903152499997,0.0519406124949,
1,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.888065516949,0.459711045027,0.0023394024465199998,1,0,RCID_a3f68969-59e4-4fc6-a26c-daf65de0ce8b,571.941467285,90394.25,441883.1875,-3.43948197365,8.87062168121,
2,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.886914074421,0.461934417486,0.0,2,0,RCID_a3f68969-59e4-4fc6-a26c-daf65de0ce8b,578.230895996,90393.4609375,441884.71875,-3.4436845779400005,1.25051438808,
3,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.485642939806,-0.874157309532,0.0,0,1,RCID_ad3eb659-6e4d-463a-8550-9a8f5b25136b,1119.22424316,90394.7734375,441881.8125,-3.4357848167400005,0.9566025137899999,
4,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.0,-0.999999940395,0.0,1,1,RCID_ad3eb659-6e4d-463a-8550-9a8f5b25136b,1186.11218262,90391.953125,441880.34375,-3.43582391739,0.0929110720754,
5,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.45864284038500003,-0.8886206150049999,0.0,2,1,RCID_ad3eb659-6e4d-463a-8550-9a8f5b25136b,1128.20922852,90393.296875,441881.03125,-3.43580532074,8.91355133057,
6,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.894427418709,-0.44720691442500005,0.00235091918148,0,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,973.069152832,90391.890625,441880.5,-3.4362282752999995,0.9865655303,
7,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.0,0.0,0.0,1,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,1070.70556641,90390.4375,441883.34375,-1.9658164978000001,0.0,
8,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.888070583344,-0.45970714092299997,0.0,2,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,987.844421387,90391.125,441881.96875,-1.9583370685599997,0.00036511654616300004,
9,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.8944272398950001,-0.447213619947,0.0,3,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,944.716674805,90391.890625,441880.5,-1.9500234127,4.26496117143e-05,
10,Wall,B-1_2_LoD0_LoD1_LoD2_413,0.0,-1.0,0.0,4,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,1089.37426758,90390.4375,441883.3125,-3.4441270828199992,0.0230979658663,
11,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.8891669511799999,-0.457582861185,6.85274499119e-05,5,2,RCID_091917d9-b16c-4075-92b6-a8d62c1e64bb,988.44342041,90391.125,441881.96875,-3.4403917789499996,8.906723022460001,
12,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.45631664991400006,0.8898174762729999,0.0,0,3,RCID_0cc4cde6-7040-49a0-9fa5-10ca5e7c986f,415.803131104,90393.203125,441884.875,-3.44433498383,1.01222527027,
13,Wall,B-1_2_LoD0_LoD1_LoD2_413,-0.48939588666,0.8720617890360001,0.0,1,3,RCID_0cc4cde6-7040-49a0-9fa5-10ca5e7c986f,421.393737793,90391.75,441884.0625,-3.44422626495,8.872439384460002,
14,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.00227794889361,0.00444908766076,0.999987483025,0,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,619.4617919919999,90394.2578125,441883.1875,-1.9566754102700001,0.104981996119,
15,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.0035193823278000004,0.00683970563114,0.9999704360959999,1,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1309.30566406,90392.125,441880.40625,-1.9493094682700003,0.005981775000689999,
16,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.0021158310119099998,0.00430301064625,0.9999885559080001,2,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1312.60009766,90390.6796875,441883.25,-1.9650938510900002,0.102662317455,
17,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.00226694904268,0.00441691558808,0.999987661839,3,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1312.79980469,90391.4375,441881.75,-1.9568427801099997,0.94483590126,
18,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.00215297285467,0.00402027275413,0.999989569187,4,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,609.5783691409999,90393.6015625,441881.1875,-1.94923400879,0.0469998717308,
19,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.0022095977328699997,0.00422669760883,0.999988615513,5,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1312.30065918,90392.140625,441884.0,-1.96519064903,1.19337296486,
20,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.00234261993319,0.00442360620946,0.99998742342,6,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1039.6574707,90392.90625,441882.5,-1.9567553997,8.96715354919,
21,Roof,B-1_2_LoD0_LoD1_LoD2_413,0.0,1.0,0.0,7,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,344.522583008,90394.9375,441881.875,-1.9491653442400003,2.421438694e-08,
22,Roof,B-1_2_LoD0_LoD1_LoD2_413,-0.00242719729431,0.0043620346114,0.999987483025,8,4,RCID_93eb6de4-ff00-4388-90b7-e7d4ebac66e1,1312.00109863,90393.46875,441884.75,-1.9652791023299998,0.0137941474095,
0,Roof,B-1_2_LoD0_LoD1_LoD2_415,-0.149300187826,-0.119624994695,0.9815291166310001,0,0,RCID_56f4015f-bb83-43ba-9ed3-126fbf6d5f43,1338.55664062,90435.3359375,441301.0625,-2.5797967910799997,0.0108199724928,
1,Roof,B-1_2_LoD0_LoD1_LoD2_415,-0.0851578563452,-0.0798929780722,0.993159174919,1,0,RCID_56f4015f-bb83-43ba-9ed3-126fbf6d5f43,1331.46850586,90433.9375,441301.0,-2.7028427124000003,6.26625680923,
2,Roof,B-1_2_LoD0_LoD1_LoD2_415,-0.0858272835612,-0.0787927731872,0.9931894540790001,2,0,RCID_56f4015f-bb83-43ba-9ed3-126fbf6d5f43,1364.91247559,90432.1328125,441299.875,-2.9490964412700005,1.45670080185,
3,Roof,B-1_2_LoD0_LoD1_LoD2_415,-0.126488298178,-0.0896947979927,0.98790460825,0,0,RCID_c03bb74f-b9aa-4971-884e-dc7aabebd0c6,1330.07080078,90432.296875,441303.0,-2.60927677155,8.99169254303,
